index,time,classification
321,30.0,ground_truth
322,-15.0,ground_truth
323,-10.0,ground_truth
324,-5.0,ground_truth
325,0.0,ground_truth
326,5.0,ground_truth
327,10.0,ground_truth
328,15.0,ground_truth
329,20.0,ground_truth
330,-20.0,ground_truth
331,-15.0,ground_truth
332,-10.0,ground_truth
333,-5.0,ground_truth
334,0.0,ground_truth
335,5.0,ground_truth
336,10.0,ground_truth
337,15.0,ground_truth
338,20.0,ground_truth
339,-15.0,ground_truth
340,-10.0,ground_truth
341,-5.0,ground_truth
342,0.0,ground_truth
343,5.0,ground_truth
344,10.0,ground_truth
345,15.0,ground_truth
346,20.0,ground_truth
347,-20.0,ground_truth
348,-15.0,ground_truth
349,-10.0,ground_truth
350,-5.0,ground_truth
351,0.0,ground_truth
352,5.0,ground_truth
353,10.0,ground_truth
354,15.0,ground_truth
355,20.0,ground_truth
356,-15.0,ground_truth
357,-10.0,ground_truth
358,-5.0,ground_truth
359,0.0,ground_truth
360,5.0,ground_truth
361,10.0,ground_truth
362,15.0,ground_truth
363,20.0,ground_truth
364,-15.0,ground_truth
365,-10.0,ground_truth
366,-5.0,ground_truth
367,0.0,ground_truth
368,5.0,ground_truth
369,10.0,ground_truth
370,15.0,ground_truth
371,20.0,ground_truth
372,-25.0,ground_truth
373,-20.0,ground_truth
374,-15.0,ground_truth
375,-10.0,ground_truth
376,-5.0,ground_truth
377,0.0,ground_truth
378,5.0,ground_truth
379,10.0,ground_truth
380,15.0,ground_truth
381,20.0,ground_truth
382,25.0,ground_truth
383,-35.0,ground_truth
384,-30.0,ground_truth
385,-25.0,ground_truth
386,-20.0,ground_truth
387,-15.0,ground_truth
388,-10.0,ground_truth
389,-5.0,ground_truth
390,0.0,ground_truth
391,5.0,ground_truth
392,10.0,ground_truth
393,15.0,ground_truth
394,20.0,ground_truth
395,25.0,ground_truth
396,30.0,ground_truth
397,35.0,ground_truth
398,-30.0,ground_truth
399,-25.0,ground_truth
400,-20.0,ground_truth
401,-15.0,ground_truth
402,-10.0,ground_truth
403,-5.0,ground_truth
404,0.0,ground_truth
405,5.0,ground_truth
406,10.0,ground_truth
407,15.0,ground_truth
408,20.0,ground_truth
409,25.0,ground_truth
410,30.0,ground_truth
411,35.0,ground_truth
412,-20.0,ground_truth
413,-15.0,ground_truth
414,-10.0,ground_truth
415,-5.0,ground_truth
416,0.0,ground_truth
417,5.0,ground_truth
418,10.0,ground_truth
419,15.0,ground_truth
420,20.0,ground_truth
421,-30.0,ground_truth
422,-25.0,ground_truth
423,-20.0,ground_truth
424,-15.0,ground_truth
425,-10.0,ground_truth
426,-5.0,ground_truth
427,0.0,ground_truth
428,5.0,ground_truth
429,10.0,ground_truth
430,15.0,ground_truth
431,20.0,ground_truth
432,25.0,ground_truth
433,30.0,ground_truth
434,35.0,ground_truth
435,-30.0,ground_truth
436,-25.0,ground_truth
437,-20.0,ground_truth
438,-15.0,ground_truth
439,-10.0,ground_truth
440,-5.0,ground_truth
441,0.0,ground_truth
442,5.0,ground_truth
443,10.0,ground_truth
444,15.0,ground_truth
445,20.0,ground_truth
446,25.0,ground_truth
447,30.0,ground_truth
448,35.0,ground_truth
449,-30.0,ground_truth
450,-25.0,ground_truth
451,-20.0,ground_truth
452,-15.0,ground_truth
453,-10.0,ground_truth
454,-5.0,ground_truth
455,0.0,ground_truth
456,5.0,ground_truth
457,10.0,ground_truth
458,15.0,ground_truth
459,20.0,ground_truth
460,25.0,ground_truth
461,30.0,ground_truth
462,35.0,ground_truth
463,-15.0,ground_truth
464,-10.0,ground_truth
465,-5.0,ground_truth
466,0.0,ground_truth
467,5.0,ground_truth
468,10.0,ground_truth
469,15.0,ground_truth
470,-15.0,ground_truth
471,-10.0,ground_truth
472,-5.0,ground_truth
473,0.0,ground_truth
474,5.0,ground_truth
475,10.0,ground_truth
476,15.0,ground_truth
477,20.0,ground_truth
478,-15.0,ground_truth
479,-10.0,ground_truth
480,-5.0,ground_truth
481,0.0,ground_truth
482,5.0,ground_truth
483,10.0,ground_truth
484,15.0,ground_truth
485,20.0,ground_truth
486,-25.0,ground_truth
487,-20.0,ground_truth
488,-15.0,ground_truth
489,-10.0,ground_truth
490,-5.0,ground_truth
491,0.0,ground_truth
492,5.0,ground_truth
493,10.0,ground_truth
494,15.0,ground_truth
495,20.0,ground_truth
496,25.0,ground_truth
497,-25.0,ground_truth
498,-20.0,ground_truth
499,-15.0,ground_truth
500,-10.0,ground_truth
501,-5.0,ground_truth
502,0.0,ground_truth
503,5.0,ground_truth
504,10.0,ground_truth
505,15.0,ground_truth
506,20.0,ground_truth
507,25.0,ground_truth
508,30.0,ground_truth
509,-20.0,ground_truth
510,-15.0,ground_truth
511,-10.0,ground_truth
512,-5.0,ground_truth
513,0.0,ground_truth
514,5.0,ground_truth
515,10.0,ground_truth
516,15.0,ground_truth
517,20.0,ground_truth
518,25.0,ground_truth
519,-25.0,ground_truth
520,-20.0,ground_truth
521,-15.0,ground_truth
522,-10.0,ground_truth
523,-5.0,ground_truth
524,0.0,ground_truth
525,5.0,ground_truth
526,10.0,ground_truth
527,15.0,ground_truth
528,20.0,ground_truth
529,25.0,ground_truth
530,-20.0,ground_truth
531,-15.0,ground_truth
532,-10.0,ground_truth
533,-5.0,ground_truth
534,0.0,ground_truth
535,5.0,ground_truth
536,10.0,ground_truth
537,15.0,ground_truth
538,20.0,ground_truth
539,25.0,ground_truth
540,-20.0,ground_truth
541,-15.0,ground_truth
542,-10.0,ground_truth
543,-5.0,ground_truth
544,0.0,ground_truth
545,5.0,ground_truth
546,10.0,ground_truth
547,15.0,ground_truth
548,20.0,ground_truth
549,-25.0,ground_truth
550,-20.0,ground_truth
551,-15.0,ground_truth
552,-10.0,ground_truth
553,-5.0,ground_truth
554,0.0,ground_truth
555,5.0,ground_truth
556,10.0,ground_truth
557,15.0,ground_truth
558,20.0,ground_truth
559,25.0,ground_truth
560,-20.0,ground_truth
561,-15.0,ground_truth
562,-10.0,ground_truth
563,-5.0,ground_truth
564,0.0,ground_truth
565,5.0,ground_truth
566,10.0,ground_truth
567,15.0,ground_truth
568,20.0,ground_truth
569,25.0,ground_truth
570,-25.0,ground_truth
571,-20.0,ground_truth
572,-15.0,ground_truth
573,-10.0,ground_truth
574,-5.0,ground_truth
575,0.0,ground_truth
576,5.0,ground_truth
577,10.0,ground_truth
578,15.0,ground_truth
579,20.0,ground_truth
580,25.0,ground_truth
581,-20.0,ground_truth
582,-15.0,ground_truth
583,-10.0,ground_truth
584,-5.0,ground_truth
585,0.0,ground_truth
586,5.0,ground_truth
587,10.0,ground_truth
588,15.0,ground_truth
589,20.0,ground_truth
590,25.0,ground_truth
591,-25.0,ground_truth
592,-20.0,ground_truth
593,-15.0,ground_truth
594,-10.0,ground_truth
595,-5.0,ground_truth
596,0.0,ground_truth
597,5.0,ground_truth
598,10.0,ground_truth
599,15.0,ground_truth
600,20.0,ground_truth
601,25.0,ground_truth
602,-20.0,ground_truth
603,-15.0,ground_truth
604,-10.0,ground_truth
605,-5.0,ground_truth
606,0.0,ground_truth
607,5.0,ground_truth
608,10.0,ground_truth
609,15.0,ground_truth
610,20.0,ground_truth
611,-20.0,ground_truth
612,-15.0,ground_truth
613,-10.0,ground_truth
614,-5.0,ground_truth
615,0.0,ground_truth
616,5.0,ground_truth
617,10.0,ground_truth
618,15.0,ground_truth
619,20.0,ground_truth
620,25.0,ground_truth
621,-25.0,ground_truth
622,-20.0,ground_truth
623,-15.0,ground_truth
624,-10.0,ground_truth
625,-5.0,ground_truth
626,0.0,ground_truth
627,5.0,ground_truth
628,10.0,ground_truth
629,15.0,ground_truth
630,20.0,ground_truth
631,25.0,ground_truth
632,-25.0,ground_truth
633,-20.0,ground_truth
634,-15.0,ground_truth
635,-10.0,ground_truth
636,-5.0,ground_truth
637,0.0,ground_truth
638,5.0,ground_truth
639,10.0,ground_truth
640,15.0,ground_truth
641,20.0,ground_truth
642,25.0,ground_truth
643,-25.0,ground_truth
644,-20.0,ground_truth
645,-15.0,ground_truth
646,-10.0,ground_truth
647,-5.0,ground_truth
648,0.0,ground_truth
649,5.0,ground_truth
650,10.0,ground_truth
651,15.0,ground_truth
652,20.0,ground_truth
653,25.0,ground_truth
654,-15.0,ground_truth
655,-10.0,ground_truth
656,-5.0,ground_truth
657,0.0,ground_truth
658,5.0,ground_truth
659,10.0,ground_truth
660,15.0,ground_truth
661,20.0,ground_truth
662,-15.0,ground_truth
663,-10.0,ground_truth
664,-5.0,ground_truth
665,0.0,ground_truth
666,5.0,ground_truth
667,10.0,ground_truth
668,15.0,ground_truth
669,20.0,ground_truth
670,-25.0,ground_truth
671,-20.0,ground_truth
672,-15.0,ground_truth
673,-10.0,ground_truth
674,-5.0,ground_truth
675,0.0,ground_truth
676,5.0,ground_truth
677,10.0,ground_truth
678,15.0,ground_truth
679,20.0,ground_truth
680,25.0,ground_truth
681,-25.0,ground_truth
682,-20.0,ground_truth
683,-15.0,ground_truth
684,-10.0,ground_truth
685,-5.0,ground_truth
686,0.0,ground_truth
687,5.0,ground_truth
688,10.0,ground_truth
689,15.0,ground_truth
690,20.0,ground_truth
691,25.0,ground_truth
692,-25.0,ground_truth
693,-20.0,ground_truth
694,-15.0,ground_truth
695,-10.0,ground_truth
696,-5.0,ground_truth
697,0.0,ground_truth
698,5.0,ground_truth
699,10.0,ground_truth
700,15.0,ground_truth
701,20.0,ground_truth
702,25.0,ground_truth
703,-25.0,ground_truth
704,-20.0,ground_truth
705,-15.0,ground_truth
706,-10.0,ground_truth
707,-5.0,ground_truth
708,0.0,ground_truth
709,5.0,ground_truth
710,10.0,ground_truth
711,15.0,ground_truth
712,20.0,ground_truth
713,25.0,ground_truth
714,-25.0,ground_truth
715,-20.0,ground_truth
716,-15.0,ground_truth
717,-10.0,ground_truth
718,-5.0,ground_truth
719,0.0,ground_truth
720,5.0,ground_truth
721,10.0,ground_truth
722,15.0,ground_truth
723,20.0,ground_truth
724,25.0,ground_truth
725,30.0,ground_truth
726,-20.0,ground_truth
727,-15.0,ground_truth
728,-10.0,ground_truth
729,-5.0,ground_truth
730,0.0,ground_truth
731,5.0,ground_truth
732,10.0,ground_truth
733,15.0,ground_truth
734,20.0,ground_truth
735,25.0,ground_truth
736,-25.0,ground_truth
737,-20.0,ground_truth
738,-15.0,ground_truth
739,-10.0,ground_truth
740,-5.0,ground_truth
741,0.0,ground_truth
742,5.0,ground_truth
743,10.0,ground_truth
744,15.0,ground_truth
745,20.0,ground_truth
746,25.0,ground_truth
747,-25.0,ground_truth
748,-20.0,ground_truth
749,-15.0,ground_truth
750,-10.0,ground_truth
751,-5.0,ground_truth
752,0.0,ground_truth
753,5.0,ground_truth
754,10.0,ground_truth
755,15.0,ground_truth
756,20.0,ground_truth
757,25.0,ground_truth
758,30.0,ground_truth
759,-25.0,ground_truth
760,-20.0,ground_truth
761,-15.0,ground_truth
762,-10.0,ground_truth
763,-5.0,ground_truth
764,0.0,ground_truth
765,5.0,ground_truth
766,10.0,ground_truth
767,15.0,ground_truth
768,20.0,ground_truth
769,25.0,ground_truth
770,-25.0,ground_truth
771,-20.0,ground_truth
772,-15.0,ground_truth
773,-10.0,ground_truth
774,-5.0,ground_truth
775,0.0,ground_truth
776,5.0,ground_truth
777,10.0,ground_truth
778,15.0,ground_truth
779,20.0,ground_truth
780,25.0,ground_truth
781,-20.0,ground_truth
782,-15.0,ground_truth
783,-10.0,ground_truth
784,-5.0,ground_truth
785,0.0,ground_truth
786,5.0,ground_truth
787,10.0,ground_truth
788,15.0,ground_truth
789,20.0,ground_truth
790,-20.0,ground_truth
791,-15.0,ground_truth
792,-10.0,ground_truth
793,-5.0,ground_truth
794,0.0,ground_truth
795,5.0,ground_truth
796,10.0,ground_truth
797,15.0,ground_truth
798,20.0,ground_truth
799,25.0,ground_truth
800,-25.0,ground_truth
801,-20.0,ground_truth
802,-15.0,ground_truth
803,-10.0,ground_truth
804,-5.0,ground_truth
805,0.0,ground_truth
806,5.0,ground_truth
807,10.0,ground_truth
808,15.0,ground_truth
809,20.0,ground_truth
810,25.0,ground_truth
811,30.0,ground_truth
812,-25.0,ground_truth
813,-20.0,ground_truth
814,-15.0,ground_truth
815,-10.0,ground_truth
816,-5.0,ground_truth
817,0.0,ground_truth
818,5.0,ground_truth
819,10.0,ground_truth
820,15.0,ground_truth
821,20.0,ground_truth
822,25.0,ground_truth
823,30.0,ground_truth
824,-20.0,ground_truth
825,-15.0,ground_truth
826,-10.0,ground_truth
827,-5.0,ground_truth
828,0.0,ground_truth
829,5.0,ground_truth
830,10.0,ground_truth
831,15.0,ground_truth
832,20.0,ground_truth
833,25.0,ground_truth
834,-25.0,ground_truth
835,-20.0,ground_truth
836,-15.0,ground_truth
837,-10.0,ground_truth
838,-5.0,ground_truth
839,0.0,ground_truth
840,5.0,ground_truth
841,10.0,ground_truth
842,15.0,ground_truth
843,20.0,ground_truth
844,25.0,ground_truth
845,-25.0,ground_truth
846,-20.0,ground_truth
847,-15.0,ground_truth
848,-10.0,ground_truth
849,-5.0,ground_truth
850,0.0,ground_truth
851,5.0,ground_truth
852,10.0,ground_truth
853,15.0,ground_truth
854,20.0,ground_truth
855,25.0,ground_truth
856,-25.0,ground_truth
857,-20.0,ground_truth
858,-15.0,ground_truth
859,-10.0,ground_truth
860,-5.0,ground_truth
861,0.0,ground_truth
862,5.0,ground_truth
863,10.0,ground_truth
864,15.0,ground_truth
865,20.0,ground_truth
866,25.0,ground_truth
867,-25.0,ground_truth
868,-20.0,ground_truth
869,-15.0,ground_truth
870,-10.0,ground_truth
871,-5.0,ground_truth
872,0.0,ground_truth
873,5.0,ground_truth
874,10.0,ground_truth
875,15.0,ground_truth
876,20.0,ground_truth
877,25.0,ground_truth
878,-20.0,ground_truth
879,-15.0,ground_truth
880,-10.0,ground_truth
881,-5.0,ground_truth
882,0.0,ground_truth
883,5.0,ground_truth
884,10.0,ground_truth
885,15.0,ground_truth
886,20.0,ground_truth
887,25.0,ground_truth
888,-20.0,ground_truth
889,-15.0,ground_truth
890,-10.0,ground_truth
891,-5.0,ground_truth
892,0.0,ground_truth
893,5.0,ground_truth
894,10.0,ground_truth
895,15.0,ground_truth
896,20.0,ground_truth
897,25.0,ground_truth
898,-25.0,ground_truth
899,-20.0,ground_truth
900,-15.0,ground_truth
901,-10.0,ground_truth
902,-5.0,ground_truth
903,0.0,ground_truth
904,5.0,ground_truth
905,10.0,ground_truth
906,15.0,ground_truth
907,20.0,ground_truth
908,25.0,ground_truth
909,30.0,ground_truth
910,-20.0,ground_truth
911,-15.0,ground_truth
912,-10.0,ground_truth
913,-5.0,ground_truth
914,0.0,ground_truth
915,5.0,ground_truth
916,10.0,ground_truth
917,15.0,ground_truth
918,20.0,ground_truth
919,25.0,ground_truth
920,-25.0,ground_truth
921,-20.0,ground_truth
922,-15.0,ground_truth
923,-10.0,ground_truth
924,-5.0,ground_truth
925,0.0,ground_truth
926,5.0,ground_truth
927,10.0,ground_truth
928,15.0,ground_truth
929,20.0,ground_truth
930,25.0,ground_truth
931,-20.0,ground_truth
932,-15.0,ground_truth
933,-10.0,ground_truth
934,-5.0,ground_truth
935,0.0,ground_truth
936,5.0,ground_truth
937,10.0,ground_truth
938,15.0,ground_truth
939,20.0,ground_truth
940,25.0,ground_truth
941,-20.0,ground_truth
942,-15.0,ground_truth
943,-10.0,ground_truth
944,-5.0,ground_truth
945,0.0,ground_truth
946,5.0,ground_truth
947,10.0,ground_truth
948,15.0,ground_truth
949,20.0,ground_truth
950,25.0,ground_truth
951,-20.0,ground_truth
952,-15.0,ground_truth
953,-10.0,ground_truth
954,-5.0,ground_truth
955,0.0,ground_truth
956,5.0,ground_truth
957,10.0,ground_truth
958,15.0,ground_truth
959,20.0,ground_truth
960,25.0,ground_truth
961,-20.0,ground_truth
962,-15.0,ground_truth
963,-10.0,ground_truth
964,-5.0,ground_truth
965,0.0,ground_truth
966,5.0,ground_truth
967,10.0,ground_truth
968,15.0,ground_truth
969,20.0,ground_truth
970,-20.0,ground_truth
971,-15.0,ground_truth
972,-10.0,ground_truth
973,-5.0,ground_truth
974,0.0,ground_truth
975,5.0,ground_truth
976,10.0,ground_truth
977,15.0,ground_truth
978,20.0,ground_truth
979,-20.0,ground_truth
980,-15.0,ground_truth
981,-10.0,ground_truth
982,-5.0,ground_truth
983,0.0,ground_truth
984,5.0,ground_truth
985,10.0,ground_truth
986,15.0,ground_truth
987,20.0,ground_truth
988,25.0,ground_truth
989,-25.0,ground_truth
990,-20.0,ground_truth
991,-15.0,ground_truth
992,-10.0,ground_truth
993,-5.0,ground_truth
994,0.0,ground_truth
995,5.0,ground_truth
996,10.0,ground_truth
997,15.0,ground_truth
998,20.0,ground_truth
999,25.0,ground_truth
1000,-25.0,ground_truth
1001,-20.0,ground_truth
1002,-15.0,ground_truth
1003,-10.0,ground_truth
1004,-5.0,ground_truth
1005,0.0,ground_truth
1006,5.0,ground_truth
1007,10.0,ground_truth
1008,15.0,ground_truth
1009,20.0,ground_truth
1010,25.0,ground_truth
1011,-20.0,ground_truth
1012,-15.0,ground_truth
1013,-10.0,ground_truth
1014,-5.0,ground_truth
1015,0.0,ground_truth
1016,5.0,ground_truth
1017,10.0,ground_truth
1018,15.0,ground_truth
1019,20.0,ground_truth
1020,25.0,ground_truth
1021,-20.0,ground_truth
1022,-15.0,ground_truth
1023,-10.0,ground_truth
1024,-5.0,ground_truth
1025,0.0,ground_truth
1026,5.0,ground_truth
1027,10.0,ground_truth
1028,15.0,ground_truth
1029,20.0,ground_truth
1030,25.0,ground_truth
1031,-20.0,ground_truth
1032,-15.0,ground_truth
1033,-10.0,ground_truth
1034,-5.0,ground_truth
1035,0.0,ground_truth
1036,5.0,ground_truth
1037,10.0,ground_truth
1038,15.0,ground_truth
1039,20.0,ground_truth
1040,-20.0,ground_truth
1041,-15.0,ground_truth
1042,-10.0,ground_truth
1043,-5.0,ground_truth
1044,0.0,ground_truth
1045,5.0,ground_truth
1046,10.0,ground_truth
1047,15.0,ground_truth
1048,20.0,ground_truth
1049,-20.0,ground_truth
1050,-15.0,ground_truth
1051,-10.0,ground_truth
1052,-5.0,ground_truth
1053,0.0,ground_truth
1054,5.0,ground_truth
1055,10.0,ground_truth
1056,15.0,ground_truth
1057,20.0,ground_truth
1058,-25.0,ground_truth
1059,-20.0,ground_truth
1060,-15.0,ground_truth
1061,-10.0,ground_truth
1062,-5.0,ground_truth
1063,0.0,ground_truth
1064,5.0,ground_truth
1065,10.0,ground_truth
1066,15.0,ground_truth
1067,20.0,ground_truth
1068,25.0,ground_truth
1069,-25.0,ground_truth
1070,-20.0,ground_truth
1071,-15.0,ground_truth
1072,-10.0,ground_truth
1073,-5.0,ground_truth
1074,0.0,ground_truth
1075,5.0,ground_truth
1076,10.0,ground_truth
1077,15.0,ground_truth
1078,20.0,ground_truth
1079,25.0,ground_truth
1080,-20.0,ground_truth
1081,-15.0,ground_truth
1082,-10.0,ground_truth
1083,-5.0,ground_truth
1084,0.0,ground_truth
1085,5.0,ground_truth
1086,10.0,ground_truth
1087,15.0,ground_truth
1088,20.0,ground_truth
1089,-25.0,ground_truth
1090,-20.0,ground_truth
1091,-15.0,ground_truth
1092,-10.0,ground_truth
1093,-5.0,ground_truth
1094,0.0,ground_truth
1095,5.0,ground_truth
1096,10.0,ground_truth
1097,15.0,ground_truth
1098,20.0,ground_truth
1099,25.0,ground_truth
1100,-20.0,ground_truth
1101,-15.0,ground_truth
1102,-10.0,ground_truth
1103,-5.0,ground_truth
1104,0.0,ground_truth
1105,5.0,ground_truth
1106,10.0,ground_truth
1107,15.0,ground_truth
1108,20.0,ground_truth
1109,25.0,ground_truth
1110,-20.0,ground_truth
1111,-15.0,ground_truth
1112,-10.0,ground_truth
1113,-5.0,ground_truth
1114,0.0,ground_truth
1115,5.0,ground_truth
1116,10.0,ground_truth
1117,15.0,ground_truth
1118,20.0,ground_truth
1119,25.0,ground_truth
1120,-25.0,ground_truth
1121,-20.0,ground_truth
1122,-15.0,ground_truth
1123,-10.0,ground_truth
1124,-5.0,ground_truth
1125,0.0,ground_truth
1126,5.0,ground_truth
1127,10.0,ground_truth
1128,15.0,ground_truth
1129,20.0,ground_truth
1130,25.0,ground_truth
1131,-25.0,ground_truth
1132,-20.0,ground_truth
1133,-15.0,ground_truth
1134,-10.0,ground_truth
1135,-5.0,ground_truth
1136,0.0,ground_truth
1137,5.0,ground_truth
1138,10.0,ground_truth
1139,15.0,ground_truth
1140,20.0,ground_truth
1141,25.0,ground_truth
1142,-25.0,ground_truth
1143,-20.0,ground_truth
1144,-15.0,ground_truth
1145,-10.0,ground_truth
1146,-5.0,ground_truth
1147,0.0,ground_truth
1148,5.0,ground_truth
1149,10.0,ground_truth
1150,15.0,ground_truth
1151,20.0,ground_truth
1152,25.0,ground_truth
1153,30.0,ground_truth
1154,-25.0,ground_truth
1155,-20.0,ground_truth
1156,-15.0,ground_truth
1157,-10.0,ground_truth
1158,-5.0,ground_truth
1159,0.0,ground_truth
1160,5.0,ground_truth
1161,10.0,ground_truth
1162,15.0,ground_truth
1163,20.0,ground_truth
1164,25.0,ground_truth
1165,-30.0,ground_truth
1166,-25.0,ground_truth
1167,-20.0,ground_truth
1168,-15.0,ground_truth
1169,-10.0,ground_truth
1170,-5.0,ground_truth
1171,0.0,ground_truth
1172,5.0,ground_truth
1173,10.0,ground_truth
1174,15.0,ground_truth
1175,20.0,ground_truth
1176,25.0,ground_truth
1177,30.0,ground_truth
1178,-20.0,ground_truth
1179,-15.0,ground_truth
1180,-10.0,ground_truth
1181,-5.0,ground_truth
1182,0.0,ground_truth
1183,5.0,ground_truth
1184,10.0,ground_truth
1185,15.0,ground_truth
1186,20.0,ground_truth
1187,25.0,ground_truth
1188,-25.0,ground_truth
1189,-20.0,ground_truth
1190,-15.0,ground_truth
1191,-10.0,ground_truth
1192,-5.0,ground_truth
1193,0.0,ground_truth
1194,5.0,ground_truth
1195,10.0,ground_truth
1196,15.0,ground_truth
1197,20.0,ground_truth
1198,25.0,ground_truth
1199,-30.0,ground_truth
1200,-25.0,ground_truth
1201,-20.0,ground_truth
1202,-15.0,ground_truth
1203,-10.0,ground_truth
1204,-5.0,ground_truth
1205,0.0,ground_truth
1206,5.0,ground_truth
1207,10.0,ground_truth
1208,15.0,ground_truth
1209,20.0,ground_truth
1210,25.0,ground_truth
1211,30.0,ground_truth
1212,-25.0,ground_truth
1213,-20.0,ground_truth
1214,-15.0,ground_truth
1215,-10.0,ground_truth
1216,-5.0,ground_truth
1217,0.0,ground_truth
1218,5.0,ground_truth
1219,10.0,ground_truth
1220,15.0,ground_truth
1221,20.0,ground_truth
1222,25.0,ground_truth
1223,30.0,ground_truth
1224,-25.0,ground_truth
1225,-20.0,ground_truth
1226,-15.0,ground_truth
1227,-10.0,ground_truth
1228,-5.0,ground_truth
1229,0.0,ground_truth
1230,5.0,ground_truth
1231,10.0,ground_truth
1232,15.0,ground_truth
1233,20.0,ground_truth
1234,25.0,ground_truth
1235,30.0,ground_truth
1236,-25.0,ground_truth
1237,-20.0,ground_truth
1238,-15.0,ground_truth
1239,-10.0,ground_truth
1240,-5.0,ground_truth
1241,0.0,ground_truth
1242,5.0,ground_truth
1243,10.0,ground_truth
1244,15.0,ground_truth
1245,20.0,ground_truth
1246,25.0,ground_truth
1247,-25.0,ground_truth
1248,-20.0,ground_truth
1249,-15.0,ground_truth
1250,-10.0,ground_truth
1251,-5.0,ground_truth
1252,0.0,ground_truth
1253,5.0,ground_truth
1254,10.0,ground_truth
1255,15.0,ground_truth
1256,20.0,ground_truth
1257,25.0,ground_truth
1258,-25.0,ground_truth
1259,-20.0,ground_truth
1260,-15.0,ground_truth
1261,-10.0,ground_truth
1262,-5.0,ground_truth
1263,0.0,ground_truth
1264,5.0,ground_truth
1265,10.0,ground_truth
1266,15.0,ground_truth
1267,20.0,ground_truth
1268,25.0,ground_truth
1269,-25.0,ground_truth
1270,-20.0,ground_truth
1271,-15.0,ground_truth
1272,-10.0,ground_truth
1273,-5.0,ground_truth
1274,0.0,ground_truth
1275,5.0,ground_truth
1276,10.0,ground_truth
1277,15.0,ground_truth
1278,20.0,ground_truth
1279,25.0,ground_truth
1280,-25.0,ground_truth
1281,-20.0,ground_truth
1282,-15.0,ground_truth
1283,-10.0,ground_truth
1284,-5.0,ground_truth
1285,0.0,ground_truth
1286,5.0,ground_truth
1287,10.0,ground_truth
1288,15.0,ground_truth
1289,20.0,ground_truth
1290,25.0,ground_truth
1291,-25.0,ground_truth
1292,-20.0,ground_truth
1293,-15.0,ground_truth
1294,-10.0,ground_truth
1295,-5.0,ground_truth
1296,0.0,ground_truth
1297,5.0,ground_truth
1298,10.0,ground_truth
1299,15.0,ground_truth
1300,20.0,ground_truth
1301,25.0,ground_truth
1302,-25.0,ground_truth
1303,-20.0,ground_truth
1304,-15.0,ground_truth
1305,-10.0,ground_truth
1306,-5.0,ground_truth
1307,0.0,ground_truth
1308,5.0,ground_truth
1309,10.0,ground_truth
1310,15.0,ground_truth
1311,20.0,ground_truth
1312,25.0,ground_truth
1313,-25.0,ground_truth
1314,-20.0,ground_truth
1315,-15.0,ground_truth
1316,-10.0,ground_truth
1317,-5.0,ground_truth
1318,0.0,ground_truth
1319,5.0,ground_truth
1320,10.0,ground_truth
1321,15.0,ground_truth
1322,20.0,ground_truth
1323,25.0,ground_truth
1324,30.0,ground_truth
1325,-25.0,ground_truth
1326,-20.0,ground_truth
1327,-15.0,ground_truth
1328,-10.0,ground_truth
1329,-5.0,ground_truth
1330,0.0,ground_truth
1331,5.0,ground_truth
1332,10.0,ground_truth
1333,15.0,ground_truth
1334,20.0,ground_truth
1335,25.0,ground_truth
1336,-25.0,ground_truth
1337,-20.0,ground_truth
1338,-15.0,ground_truth
1339,-10.0,ground_truth
1340,-5.0,ground_truth
1341,0.0,ground_truth
1342,5.0,ground_truth
1343,10.0,ground_truth
1344,15.0,ground_truth
1345,20.0,ground_truth
1346,25.0,ground_truth
1347,-20.0,ground_truth
1348,-15.0,ground_truth
1349,-10.0,ground_truth
1350,-5.0,ground_truth
1351,0.0,ground_truth
1352,5.0,ground_truth
1353,10.0,ground_truth
1354,15.0,ground_truth
1355,20.0,ground_truth
1356,25.0,ground_truth
1357,-25.0,ground_truth
1358,-20.0,ground_truth
1359,-15.0,ground_truth
1360,-10.0,ground_truth
1361,-5.0,ground_truth
1362,0.0,ground_truth
1363,5.0,ground_truth
1364,10.0,ground_truth
1365,15.0,ground_truth
1366,20.0,ground_truth
1367,25.0,ground_truth
1368,-20.0,ground_truth
1369,-15.0,ground_truth
1370,-10.0,ground_truth
1371,-5.0,ground_truth
1372,0.0,ground_truth
1373,5.0,ground_truth
1374,10.0,ground_truth
1375,15.0,ground_truth
1376,20.0,ground_truth
1377,-25.0,ground_truth
1378,-20.0,ground_truth
1379,-15.0,ground_truth
1380,-10.0,ground_truth
1381,-5.0,ground_truth
1382,0.0,ground_truth
1383,5.0,ground_truth
1384,10.0,ground_truth
1385,15.0,ground_truth
1386,20.0,ground_truth
1387,25.0,ground_truth
1388,-20.0,ground_truth
1389,-15.0,ground_truth
1390,-10.0,ground_truth
1391,-5.0,ground_truth
1392,0.0,ground_truth
1393,5.0,ground_truth
1394,10.0,ground_truth
1395,15.0,ground_truth
1396,20.0,ground_truth
1397,25.0,ground_truth
1398,-30.0,ground_truth
1399,-25.0,ground_truth
1400,-20.0,ground_truth
1401,-15.0,ground_truth
1402,-10.0,ground_truth
1403,-5.0,ground_truth
1404,0.0,ground_truth
1405,5.0,ground_truth
1406,10.0,ground_truth
1407,15.0,ground_truth
1408,20.0,ground_truth
1409,25.0,ground_truth
1410,30.0,ground_truth
1411,35.0,ground_truth
1412,-35.0,ground_truth
